Question,Img,Correct Answer,Answer2,Answer3,Answer4,Niche,Subcategory,Difficulty
What country is world leader Mohammed bin Salmen from?,https://akm-img-a-in.tosshub.com/businesstoday/images/story/202209/2022-07-11t050032z_1646764971_rc2g9v9jyrkx_rtrmadp_3_usa-saudi-arms-sixteen_nine-sixteen_nine.jpg?size=1200:675,Saudi Arabia,Qatar,Iran,Syria,Leaders,Geography,3
What country is world leader Jacinda Arden from?,"https://assets.vogue.com/photos/5a8314a0d9fbe859992545d3/4:3/w_4999,h_3749,c_limit/jacinda-ardern-vogue-march-2018.jpg",New Zealand,Norway,Iceland,United States,Leaders,Geography,5
What country is  world leader Bola Tindu from?,https://cdn.britannica.com/22/182122-050-FD253A82/Muhammadu-Buhari-2014.jpg?w=400&h=300&c=crop,Nigeria,United Arab Emirates,Mali,Yemen,Leaders,Geography,5
What country is world leader Xiomara Castro from?,"https://www.inquirer.com/resizer/v2/BHI5PXQQEJCP3A3656WVYOTU6A.jpg?auth=7325ee40acff4ca9623e036070cd3dd8efa6bd13b80588f9f7d40b06ddf5f36c&focal=3720,2025&width=760&height=507",Honduras,Sweden,Angola,Malaysia,Leaders,Geography,5
What country is world leader Alexander Lukashenko from?,https://media-cldnry.s-nbcnews.com/image/upload/rockcms/2023-05/230529-lukashenko-mb-0931-fbda53.jpg,Belarus,England,Ireland,Albania,Leaders,Geography,4
What country  is world leader Javier Milei from?,"https://media-cldnry.s-nbcnews.com/image/upload/t_fit-760w,f_auto,q_auto:best/rockcms/2023-11/231120-javier-milei-mn-0608-47acd3.jpg",Argentina,Chile,Hungary,Slovenia,Leaders,Geography,4
What country is world leader Aung San Suu Kyi from?,"https://media.newyorker.com/photos/59baf704b642a356265603ae/4:3/w_3112,h_2334,c_limit/Jacobson-Aung-San-Suu-Kyi.jpg",Myanmar,China,Malaysia,Laos,Leaders,Geography,5
What country is world leader Ukhnaagiin Khurelsukh from?,https://ichef.bbci.co.uk/ace/standard/976/cpsprodpb/1412D/production/_128412228_gettyimages-1244604260.jpg,Mongolia,Kazakhstahn,Kyrgyzstan,South Korea,Leaders,Geography,5
What country is world leader Giorgia Meloni from?,"https://www.economist.com/cdn-cgi/image/width=1424,quality=80,format=auto/content-assets/images/20241026_EUP505.jpg",Italy,Iceland,Romania,Canada,Leaders,Geography,4
What country is world leader Volodymr Zelenskyy from?,https://assets.weforum.org/sf_account/image/gPMAlpvazGKLSBzwmSHYguu0L5mIkY89fQf_1qAdCT8.jpg,Ukraine,Russia,Belarus,Latvia,Leaders,Geography,3
In what country is the Statue of Library located?,https://cdn.britannica.com/31/94231-050-C6B60B89/Statue-of-Liberty-Island-Upper-New-York.jpg,United States,France,Russia,North Korea,Monuments,Geography,1
In what country is the Great Wall located?,https://upload.wikimedia.org/wikipedia/commons/thumb/2/23/The_Great_Wall_of_China_at_Jinshanling-edit.jpg/250px-The_Great_Wall_of_China_at_Jinshanling-edit.jpg,China,Thailand,India,United States,Monuments,Geography,1
In what country is the Eiffel Tower located?,https://upload.wikimedia.org/wikipedia/commons/thumb/8/85/Tour_Eiffel_Wikimedia_Commons_%28cropped%29.jpg/800px-Tour_Eiffel_Wikimedia_Commons_%28cropped%29.jpg,France,United States,Japan,Canada,Monuments,Geography,1
In what country is the Colosseum located?,https://upload.wikimedia.org/wikipedia/commons/thumb/d/de/Colosseo_2020.jpg/1200px-Colosseo_2020.jpg,Italy,Greece,Tunisia,Germany,Monuments,Geography,2
In what country is Taj Mahal located?,https://upload.wikimedia.org/wikipedia/commons/thumb/1/1d/Taj_Mahal_%28Edited%29.jpeg/1200px-Taj_Mahal_%28Edited%29.jpeg,India,Pakistan,Vietnam,Bangladesh,Monuments,Geography,2
In what country is Big Ben located?,https://upload.wikimedia.org/wikipedia/commons/thumb/4/43/Elizabeth_Tower%2C_June_2022.jpg/1200px-Elizabeth_Tower%2C_June_2022.jpg,England,Northern Ireland,Scotland,Wales,Monuments,Geography,2
In what country is the Uffizi?,https://upload.wikimedia.org/wikipedia/commons/d/d7/Florence%2C_Italy_-_panoramio_%28125%29.jpg,Italy,Poland,Russia,Spain,Monuments,Geography,4
In what country is Angkor Wat?,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d4/20171126_Angkor_Wat_4712_DxO.jpg/1200px-20171126_Angkor_Wat_4712_DxO.jpg,Cambodia,Peru,Myanmar,Mexico,Monuments,Geography,3
In what country is the Christ the Redeemer Statue?,https://upload.wikimedia.org/wikipedia/commons/thumb/4/4f/Christ_the_Redeemer_-_Cristo_Redentor.jpg/1200px-Christ_the_Redeemer_-_Cristo_Redentor.jpg,Brazil,Greece,Egypt,Venezuela,Monuments,Geography,2
In what country is the Alhambra?,https://cdn-imgix.headout.com/media/images/4f89d6eeb324e19ee61af4fb172380e9-18731-granada-the-alhambra-palace---skip-the-line-e-ticket-with-audio-tour-on-your-phone-04.jpg?auto=format&w=1051.2&h=540&q=90&fit=fit,Spain,Romania,Egypt,Morocco,Monuments,Geography,5
In what country is St. Peter's Basilica?,https://www.basilicasanpietro.va/uploads/cupola_dettaglio_64e72ecf22.jpg,The Vatican,Poland,Ukraine,Germany,Monuments,Geography,3
In what country is the Statue of Unity?,https://upload.wikimedia.org/wikipedia/commons/thumb/0/07/Statue_of_Unity.jpg/640px-Statue_of_Unity.jpg,India,North Korea,Belarus,Cuba,Monuments,Geography,5
In what country is Lazienki Palace?,https://upload.wikimedia.org/wikipedia/commons/thumb/e/ec/Warszawa_-_Pa%C5%82ac_%C5%81azienkowski_%2813%29.jpg/1920px-Warszawa_-_Pa%C5%82ac_%C5%81azienkowski_%2813%29.jpg,Poland,Japan,Serbia,Vietnam,Monuments,Geography,5
In what country is Chicen Itza?,https://upload.wikimedia.org/wikipedia/commons/thumb/5/51/Chichen_Itza_3.jpg/2560px-Chichen_Itza_3.jpg,Mexico,Guatemala,Thailand,United Kingdom,Monuments,Geography,5
In what country is Machu Picchu?,https://upload.wikimedia.org/wikipedia/commons/e/eb/Machu_Picchu%2C_Peru.jpg,Peru,China,Mexico,Cambodia,Monuments,Geography,4
In what country is Castillo San Felipe?,https://masoncontractors.azurewebsites.net/private/pages/iStock-510405852_07-29-2024_15-37-26.jpg,Colombia,Spain,United States,Guinea,Monuments,Geography,5
In what country is Stonehenge?,https://upload.wikimedia.org/wikipedia/commons/3/3c/Stonehenge2007_07_30.jpg,England,Scotland,Wales,Northern Ireland,Monuments,Geography,3
In what country is the Palace of Versaille?,https://cdn.britannica.com/65/114465-050-8C96BD81/Hall-of-Mirrors-ceiling-Jules-Hardouin-Mansart-Charles.jpg,France,Austria,Canada,Mongolia,Monuments,Geography,1
In what country is the Mysore Palace?,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a4/Mysore_Palace_Morning.jpg/1200px-Mysore_Palace_Morning.jpg,India,Russia,Venezuela,Nigeria,Monuments,Geography,5
In what country is the Shangra-La Mansion?,https://upload.wikimedia.org/wikipedia/commons/thumb/7/71/Shangri-La_%28house%29_%2848767250303%29_%28cropped%29.jpg/1200px-Shangri-La_%28house%29_%2848767250303%29_%28cropped%29.jpg,United States,China,Philippines,Brunei,Monuments,Geography,4
What is the body of water pictured?,https://cdn.britannica.com/90/150790-050-081325A0/view-Bahr-Al-Jabal-South-Sudan-Juba.jpg,The Nile,The Amazon,The Mississippi,The Rhine,Bodies of Water,Geography,4
What is the body of water pictured?,https://www.worldatlas.com/upload/15/cb/6a/shutterstock-1288634608.jpg,The Amazon,The Nile,The Mississippi,The Yangtze,Bodies of Water,Geography,4
What is the body of water pictured?,https://cdn.britannica.com/77/152577-050-5563FDA0/bend-Yangtze-River-Yunnan-China.jpg,The Yangtze,The Nile,The Amazon,The Rhine,Bodies of Water,Geography,4
What is the body of water pictured?,https://cdn.britannica.com/14/99614-050-9BD6509A/Rhine-River-Germany.jpg,The Rhine,The Mississippi,The Yangtze,The Ganges,Bodies of Water,Geography,4
What is the body of water pictured?,https://upload.wikimedia.org/wikipedia/commons/b/b9/Varanasiganga.jpg,The Ganges,The Nile,The Yangtze,The Rhine,Bodies of Water,Geography,4
What is the body of water pictured?,https://fmr.org/files/gorge-jimhudak.png,The Mississippi,The Yangtze,The Amazon,The Danube,Bodies of Water,Geography,4
What is the body of water pictured?,https://cdn.britannica.com/64/136864-050-D946A79B/Boats-River-Thames-London-Tower-Bridge.jpg,The Thames,The Danube,The Mississippi,The Ganges,Bodies of Water,Geography,4
What is the body of water pictured?,https://upload.wikimedia.org/wikipedia/commons/thumb/5/53/View_from_Gell%C3%A9rt_Hill_to_the_Danube%2C_Hungary_-_Budapest_%2828493220635%29.jpg/800px-View_from_Gell%C3%A9rt_Hill_to_the_Danube%2C_Hungary_-_Budapest_%2828493220635%29.jpg,The Danube,The Rhine,the Thames,The Mississippi,Bodies of Water,Geography,5
What is the body of water pictured?,https://i.natgeofe.com/n/92e0a20d-5a26-4e8b-a2cc-761e2b90b0e0/h_28.9204383.jpg?w=2880&h=1920,The Seine,The Mississippi,The Danube,The Nile,Bodies of Water,Geography,5
What is the body of water pictured?,https://upload.wikimedia.org/wikipedia/commons/thumb/3/32/Rio_Grande_in_Big_Bend_NP.jpg/1200px-Rio_Grande_in_Big_Bend_NP.jpg,The Rio Grande,The Nile,The Amazon,The Yangtze,Bodies of Water,Geography,5
What is the tallest mountain in the world?,https://upload.wikimedia.org/wikipedia/commons/b/b6/Mount_Everest_as_seen_from_Drukair2_PLW_edit_Cropped.jpg,Mt. Everest,K2,Mt. Rainier,Matterhorn,Mountains,Geography,1
Which mountain is located in Greece?,https://upload.wikimedia.org/wikipedia/commons/e/e8/Olympus_National_Park_30.jpg,Mt. Olympus,Mt. Everest,Mont Blanc,Manaslu,Mountains,Geography,1
What is the second tallest mountain in the world?,https://upload.wikimedia.org/wikipedia/commons/c/c9/Chogori.jpg,K2,Lhotse,Mt. Rainier,Cho Oyu,Mountains,Geography,3
What is the third tallest mountain in the world?,https://upload.wikimedia.org/wikipedia/commons/thumb/5/57/Kangchenjunga%2C_India.jpg/800px-Kangchenjunga%2C_India.jpg,Kanchenjunga,K2,Lhotse,Cho Oyu,Mountains,Geography,5
What is the most dangerous mountain in the world?,https://images.squarespace-cdn.com/content/v1/55d729cfe4b00ab3960e7989/1722530755302-69CFJ4OKY75LXTFIJQK5/unsplash-image-gpvzeM0Kmgw.jpg,Annapurna I,K2,Mt. Everest,Mt. Blackburn,Mountains,Geography,5
Which mountain is being shown?,https://images.squarespace-cdn.com/content/v1/57b72100e4fcb5e4aef2f4c4/be1c999c-8f37-49ed-ad59-d9b9f96dbb92/Mount-Fuji-Shizuoka-World-Heritage-Center-View-by-Joshua-Meyer.jpeg,Mount Fuji,Mt. Olympus,Lhotse,Mt. Diamondhead,Mountains,Geography,3
Which volcano is being shown?,https://loveoahu.org/wp-content/uploads/diamond-head-edited.jpg,Le'ahi,Krakatoa,St. Helens,Mt. Erebus,Mountains,Geography,4
Which volcano is being shown?,https://upload.wikimedia.org/wikipedia/commons/d/dc/MSH82_st_helens_plume_from_harrys_ridge_05-19-82.jpg,St. Helens,Vesuvius,Kilauea,Ijen,Mountains,Geography,4
Which volcano is being shown?,https://smv.org/media/images/2019.06.24_vesuvius1_N1grK4c.width-1200.jpg,Vesuvius,Krakatoa,Mt. Olympus,Hekla,Mountains,Geography,3
What's the tallest mountain in the United States?,https://upload.wikimedia.org/wikipedia/commons/thumb/9/91/Wonder_Lake_and_Denali.jpg/640px-Wonder_Lake_and_Denali.jpg,Denali,Mt. Rainier,St. Helens,Mt. Whitney,Mountains,Geography,5
What continent do giant pandas come from?,https://static01.nyt.com/images/2024/05/01/multimedia/01dc-pandas-mwbq/01dc-pandas-mwbq-mediumSquareAt3X.jpg,Asia,Africa,South America,Oceania,Animal Habitats,Geography,2
What continent do kiwis come from?,https://www.mpg.de/11619430/original-1662552910.jpg?t=eyJ3aWR0aCI6MTIwMCwiaGVpZ2h0IjpudWxsLCJmaXQiOm51bGwsIm9ial9pZCI6MTE2MTk0MzB9--8826461db29a490dadb8bd433235d0be47f1a9f9,Oceania,Africa,South America,North America,Animal Habitats,Geography,3
What continent do American Alligators come from?,https://www.nwf.org/-/media/NEW-WEBSITE/Shared-Folder/Wildlife/Reptiles/reptile_american-alligator-florida_brian-imparato_600x300.jpg,North America,South America,Europe,Oceania,Animal Habitats,Geography,2
What continent does the platypus come from?,https://scrollonline.net/wp-content/uploads/2017/11/plat1-900x600.jpg,Oceania,South America,Africa,Asia,Animal Habitats,Geography,3
What continent do tree kangaroos come from?,https://d1jyxxz9imt9yb.cloudfront.net/animal/651/meta_image/regular/AdobeStock_309860821_458603_reduced.jpg,Oceania,South America,Asia,Europe,Animal Habitats,Geography,3
What continent do Scottish Wildcats come from?,https://upload.wikimedia.org/wikipedia/commons/b/b6/Scottish_wildcat_%26_kitten.jpg,Europe,North America,South America,Asia,Animal Habitats,Geography,1
What continent do Glacier Bears come from?,https://i.pinimg.com/originals/a3/98/80/a398800445f9e973e5e3405ec64afbfa.jpg,North America,South America,Africa,Antarctica,Animal Habitats,Geography,5
What continent do Brookesia Micra  come from?,https://cdn.mos.cms.futurecdn.net/u8e8B8aEGJjDw7asTZ8rHL-1200-80.jpg,Africa,South America,Asia,Oceania,Animal Habitats,Geography,5
What continent does the Pygmy Three-Toed Sloth come from?,https://ideas.ted.com/wp-content/uploads/sites/3/2020/11/FINAL_DSC06088.jpg,South America,Africa,Asia,Oceania,Animal Habitats,Geography,5
What continent do Southern Adders come from?,https://upload.wikimedia.org/wikipedia/commons/1/1e/Bitis_armata_183317452.jpg,Africa,South America,North America,Asia,Animal Habitats,Geography,5
What continent do Emperor Penguins live in?,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a3/Aptenodytes_forsteri_-Snow_Hill_Island%2C_Antarctica_-adults_and_juvenile-8.jpg/800px-Aptenodytes_forsteri_-Snow_Hill_Island%2C_Antarctica_-adults_and_juvenile-8.jpg,Antarctica,South America,Africa,North America,Animal Habitats,Geography,1
What continent do Pygmy Rattlesnakes live in?,https://srelherp.uga.edu/wp-content/uploads/sites/70/2024/05/Pygmy-Rattlesnake-4-1024x767.jpeg,North America,South America,Africa,Oceania,Animal Habitats,Geography,3
What continent do koalas live in?,https://cdn.britannica.com/26/162626-050-3534626F/Koala.jpg,Oceania,Africa,Asia,Europe,Animal Habitats,Geography,2
What continent do giant tortoises live in?,https://upload.wikimedia.org/wikipedia/commons/a/aa/A._gigantea_Aldabra_Giant_Tortoise.jpg,South America,Africa,Asia,Oceania,Animal Habitats,Geography,5
What continent do Tasmanian devils live in?,https://upload.wikimedia.org/wikipedia/commons/4/43/Sarcophilus_harrisii_taranna.jpg,Oceania,Africa,South America,North America,Animal Habitats,Geography,3
What continent do Black-Footed Ferrets live in?,https://upload.wikimedia.org/wikipedia/commons/c/cf/Mustela_nigripes_2.jpg,North America,Africa,South America,Europe,Animal Habitats,Geography,5
What island do lemurs live in?,https://cdn.britannica.com/20/154120-050-78DE15C0/lemur.jpg,Madagascar,Australia,Galapagos,New Guinea,Animal Habitats,Geography,4
What continent do Iberian Lynxes live in?,https://images.seattletimes.com/wp-content/uploads/2024/06/06202024_iberianlynx-tzrJune20_tzr_170157.jpg?d=1020x655,Europe,Africa,Asia,South America,Animal Habitats,Geography,4
What continent do woylies live in?,https://www.australianwildlife.org/wp-content/uploads/2019/02/10.-Woylie-W-Lawler-sca7681_3kp-1034x574.jpg,Oceania,Asia,South America,Africa,Animal Habitats,Geography,4
